Date;Open;High;Low;Close;Adj Close;Volume
04/03/2020;1210.0;1290.0;1210.0;1275.0;1156.953125;30659400
05/03/2020;1300.0;1340.0;1295.0;1330.0;1206.8609619140625;38274500
06/03/2020;1325.0;1325.0;1235.0;1235.0;1120.6566162109375;25366200
09/03/2020;1220.0;1220.0;1140.0;1140.0;1034.4522705078125;48812000
10/03/2020;1145.0;1210.0;1145.0;1155.0;1048.0634765625;38897600
11/03/2020;1165.0;1180.0;1100.0;1115.0;1011.7669067382812;35408000
12/03/2020;1080.0;1085.0;1040.0;1045.0;948.247802734375;23037600
13/03/2020;1045.0;1045.0;1045.0;1045.0;948.247802734375;0
16/03/2020;1020.0;1125.0;995.0;1000.0;907.414306640625;59267400
17/03/2020;1015.0;1045.0;955.0;995.0;902.8771362304688;72013900
18/03/2020;1005.0;1080.0;1000.0;1045.0;948.247802734375;56301900
19/03/2020;1000.0;1055.0;975.0;975.0;884.7288818359375;40775100
20/03/2020;975.0;990.0;915.0;980.0;889.2659912109375;83889600
23/03/2020;980.0;980.0;915.0;915.0;830.2840576171875;40907000
24/03/2020;925.0;950.0;855.0;865.0;784.9132690429688;64666100
26/03/2020;870.0;1025.0;830.0;950.0;862.0435791015625;114141000
27/03/2020;960.0;1160.0;960.0;1010.0;916.4884033203125;180228800
30/03/2020;1010.0;1055.0;940.0;1045.0;948.247802734375;59372100
31/03/2020;1055.0;1235.0;1055.0;1200.0;1088.897216796875;104586800
01/04/2020;1200.0;1290.0;1150.0;1165.0;1057.137451171875;111236300
02/04/2020;1200.0;1285.0;1110.0;1285.0;1166.02734375;63583600
03/04/2020;1290.0;1300.0;1230.0;1250.0;1134.267822265625;59542900
06/04/2020;1290.0;1290.0;1225.0;1270.0;1152.416259765625;35382900
07/04/2020;1275.0;1310.0;1190.0;1230.0;1116.1195068359375;68562800
08/04/2020;1230.0;1230.0;1145.0;1145.0;1038.9893798828125;57568300
09/04/2020;1145.0;1175.0;1085.0;1140.0;1034.4522705078125;58108500
13/04/2020;1140.0;1165.0;1100.0;1100.0;998.1556396484375;39794600
14/04/2020;1110.0;1190.0;1110.0;1185.0;1075.2860107421875;42772000
15/04/2020;1200.0;1245.0;1185.0;1210.0;1097.9710693359375;50981100
16/04/2020;1190.0;1210.0;1135.0;1145.0;1038.9893798828125;42548300
17/04/2020;1170.0;1210.0;1170.0;1195.0;1084.3599853515625;70564600
20/04/2020;1200.0;1235.0;1185.0;1200.0;1088.897216796875;44882900
21/04/2020;1195.0;1225.0;1155.0;1210.0;1097.9710693359375;34694200
22/04/2020;1210.0;1290.0;1180.0;1250.0;1134.267822265625;66130900
23/04/2020;1265.0;1285.0;1230.0;1265.0;1147.87890625;51439800
24/04/2020;1250.0;1265.0;1245.0;1255.0;1138.8050537109375;43175900
27/04/2020;1275.0;1330.0;1255.0;1330.0;1206.8609619140625;38936000
28/04/2020;1345.0;1445.0;1320.0;1445.0;1311.213623046875;61167100
29/04/2020;1450.0;1480.0;1445.0;1470.0;1333.89892578125;52010200
30/04/2020;1470.0;1500.0;1415.0;1440.0;1306.6766357421875;53666000
04/05/2020;1400.0;1425.0;1350.0;1380.0;1252.231689453125;46895400
05/05/2020;1405.0;1420.0;1355.0;1360.0;1234.0833740234375;17606400
06/05/2020;1380.0;1415.0;1360.0;1405.0;1274.9171142578125;55190700
08/05/2020;1405.0;1440.0;1380.0;1400.0;1270.3798828125;37146000
11/05/2020;1410.0;1415.0;1385.0;1385.0;1256.7686767578125;33331300
12/05/2020;1385.0;1420.0;1360.0;1385.0;1256.7686767578125;30687000
13/05/2020;1400.0;1405.0;1355.0;1400.0;1270.3798828125;20203800
14/05/2020;1400.0;1400.0;1370.0;1400.0;1270.3798828125;35697000
15/05/2020;1400.0;1400.0;1370.0;1400.0;1270.3798828125;25213800
18/05/2020;1400.0;1400.0;1380.0;1400.0;1270.3798828125;17406600
19/05/2020;1400.0;1405.0;1380.0;1390.0;1261.3057861328125;38331600
20/05/2020;1400.0;1400.0;1315.0;1340.0;1215.9351806640625;50884000
26/05/2020;1355.0;1360.0;1320.0;1325.0;1202.3238525390625;35300400
27/05/2020;1330.0;1340.0;1310.0;1320.0;1197.7867431640625;22108500
28/05/2020;1340.0;1365.0;1315.0;1355.0;1229.5462646484375;35733300
29/05/2020;1360.0;1460.0;1355.0;1415.0;1283.990966796875;206001100
02/06/2020;1365.0;1425.0;1320.0;1385.0;1274.786865234375;63506700
03/06/2020;1395.0;1425.0;1385.0;1415.0;1302.399658203125;62660000
04/06/2020;1440.0;1440.0;1400.0;1410.0;1297.797607421875;34757300
05/06/2020;1410.0;1430.0;1385.0;1410.0;1297.797607421875;22870400
08/06/2020;1415.0;1440.0;1415.0;1425.0;1311.60400390625;23174600
09/06/2020;1425.0;1450.0;1400.0;1410.0;1297.797607421875;28018500
10/06/2020;1410.0;1520.0;1400.0;1470.0;1353.0230712890625;61440900
11/06/2020;1480.0;1490.0;1405.0;1420.0;1307.001708984375;27319800
12/06/2020;1420.0;1420.0;1350.0;1380.0;1270.184814453125;41876600
15/06/2020;1390.0;1420.0;1360.0;1405.0;1293.1954345703125;25094000
16/06/2020;1415.0;1445.0;1415.0;1425.0;1311.60400390625;18727900
17/06/2020;1450.0;1450.0;1420.0;1430.0;1316.2060546875;32750200
18/06/2020;1400.0;1440.0;1400.0;1410.0;1297.797607421875;24563000
19/06/2020;1425.0;1460.0;1400.0;1460.0;1343.8187255859375;48608900
22/06/2020;1440.0;1490.0;1440.0;1470.0;1353.0230712890625;20082300
23/06/2020;1460.0;1470.0;1430.0;1435.0;1320.8082275390625;12054700
24/06/2020;1435.0;1460.0;1430.0;1460.0;1343.8187255859375;13277500
25/06/2020;1465.0;1465.0;1430.0;1455.0;1339.216552734375;8121400
26/06/2020;1460.0;1460.0;1430.0;1445.0;1330.012451171875;14323700
29/06/2020;1445.0;1455.0;1430.0;1440.0;1325.410400390625;13293100
30/06/2020;1440.0;1480.0;1435.0;1460.0;1343.8187255859375;39455800
01/07/2020;1470.0;1480.0;1455.0;1465.0;1348.4207763671875;15494600
02/07/2020;1465.0;1500.0;1460.0;1495.0;1376.0335693359375;31753200
03/07/2020;1495.0;1510.0;1480.0;1495.0;1376.0335693359375;9003800
06/07/2020;1495.0;1530.0;1490.0;1530.0;1408.2484130859375;31247600
07/07/2020;1530.0;1545.0;1495.0;1515.0;1394.442138671875;25055700
08/07/2020;1500.0;1525.0;1500.0;1520.0;1399.0440673828125;18521200
09/07/2020;1525.0;1540.0;1510.0;1530.0;1408.2484130859375;33397400
10/07/2020;1530.0;1530.0;1470.0;1470.0;1353.0230712890625;31067400
13/07/2020;1480.0;1495.0;1455.0;1460.0;1343.8187255859375;18842500
14/07/2020;1460.0;1510.0;1460.0;1505.0;1385.23779296875;31936900
15/07/2020;1505.0;1525.0;1505.0;1510.0;1389.8399658203125;26236800
16/07/2020;1510.0;1520.0;1470.0;1485.0;1366.8292236328125;24543800
17/07/2020;1485.0;1500.0;1450.0;1465.0;1348.4207763671875;17736000
20/07/2020;1465.0;1485.0;1465.0;1485.0;1366.8292236328125;19394400
21/07/2020;1495.0;1695.0;1475.0;1520.0;1399.0440673828125;420160800
22/07/2020;1535.0;1640.0;1520.0;1575.0;1449.66748046875;365930700
23/07/2020;1575.0;1655.0;1575.0;1615.0;1486.484375;378713700
24/07/2020;1600.0;1635.0;1510.0;1570.0;1445.0653076171875;210299200
27/07/2020;1540.0;1610.0;1530.0;1550.0;1426.656982421875;108755400
28/07/2020;1550.0;1570.0;1510.0;1515.0;1394.442138671875;72817700
29/07/2020;1525.0;1555.0;1515.0;1525.0;1403.646240234375;87768200
30/07/2020;1530.0;1575.0;1530.0;1565.0;1440.4632568359375;104773100
03/08/2020;1575.0;1585.0;1470.0;1560.0;1435.8612060546875;87572700
04/08/2020;1585.0;1585.0;1560.0;1575.0;1449.66748046875;37390200
05/08/2020;1560.0;1640.0;1560.0;1615.0;1486.484375;118886200
06/08/2020;1615.0;1635.0;1600.0;1600.0;1472.677978515625;93925600
07/08/2020;1600.0;1610.0;1575.0;1580.0;1454.26953125;32217900
10/08/2020;1600.0;1615.0;1585.0;1610.0;1481.88232421875;34923100
11/08/2020;1615.0;1620.0;1600.0;1600.0;1472.677978515625;21846900
12/08/2020;1620.0;1620.0;1600.0;1615.0;1486.484375;46451800
13/08/2020;1620.0;1625.0;1610.0;1625.0;1495.6885986328125;45146800
14/08/2020;1625.0;1630.0;1615.0;1625.0;1495.6885986328125;30761900
18/08/2020;1625.0;1630.0;1605.0;1620.0;1491.0865478515625;35788100
19/08/2020;1630.0;1630.0;1605.0;1605.0;1477.2801513671875;24769400
24/08/2020;1610.0;1620.0;1585.0;1600.0;1472.677978515625;24237900
25/08/2020;1600.0;1620.0;1595.0;1620.0;1491.0865478515625;40737100
26/08/2020;1620.0;1625.0;1590.0;1590.0;1463.4737548828125;31078500
27/08/2020;1605.0;1620.0;1600.0;1615.0;1486.484375;22442600
28/08/2020;1615.0;1625.0;1600.0;1610.0;1481.88232421875;16439300
31/08/2020;1605.0;1615.0;1580.0;1580.0;1454.26953125;46202700
01/09/2020;1585.0;1605.0;1580.0;1595.0;1468.075927734375;17692900
02/09/2020;1610.0;1610.0;1585.0;1600.0;1472.677978515625;22441400
03/09/2020;1610.0;1610.0;1585.0;1595.0;1468.075927734375;24605200
04/09/2020;1590.0;1595.0;1555.0;1590.0;1463.4737548828125;33556900
07/09/2020;1585.0;1600.0;1575.0;1600.0;1472.677978515625;17009800
08/09/2020;1600.0;1600.0;1580.0;1580.0;1454.26953125;9604300
09/09/2020;1580.0;1585.0;1550.0;1555.0;1431.259033203125;28690100
10/09/2020;1550.0;1550.0;1470.0;1480.0;1362.2271728515625;82214600
11/09/2020;1420.0;1580.0;1410.0;1575.0;1449.66748046875;38160300
14/09/2020;1590.0;1600.0;1570.0;1590.0;1463.4737548828125;29711700
15/09/2020;1590.0;1590.0;1535.0;1545.0;1422.0548095703125;26859400
16/09/2020;1545.0;1565.0;1525.0;1540.0;1417.4527587890625;9081800
17/09/2020;1540.0;1555.0;1495.0;1515.0;1394.442138671875;18504500
18/09/2020;1520.0;1545.0;1500.0;1545.0;1422.0548095703125;27388900
21/09/2020;1545.0;1545.0;1485.0;1500.0;1380.6356201171875;13841800
22/09/2020;1460.0;1480.0;1440.0;1455.0;1339.216552734375;30309700
23/09/2020;1465.0;1530.0;1460.0;1530.0;1408.2484130859375;26996700
24/09/2020;1500.0;1520.0;1475.0;1515.0;1394.442138671875;23564800
25/09/2020;1520.0;1585.0;1495.0;1580.0;1454.26953125;35804500
28/09/2020;1580.0;1585.0;1525.0;1525.0;1403.646240234375;17599100
29/09/2020;1530.0;1560.0;1510.0;1510.0;1389.8399658203125;22775100
30/09/2020;1515.0;1580.0;1515.0;1550.0;1426.656982421875;30404800
01/10/2020;1600.0;1650.0;1600.0;1610.0;1481.88232421875;84701900
02/10/2020;1620.0;1625.0;1545.0;1570.0;1445.0653076171875;37452400
05/10/2020;1580.0;1600.0;1560.0;1565.0;1440.4632568359375;14393000
06/10/2020;1580.0;1580.0;1560.0;1565.0;1440.4632568359375;14093100
07/10/2020;1565.0;1590.0;1560.0;1590.0;1463.4737548828125;18601400
08/10/2020;1590.0;1600.0;1565.0;1600.0;1472.677978515625;16693400
09/10/2020;1585.0;1590.0;1565.0;1570.0;1445.0653076171875;14912300
12/10/2020;1585.0;1595.0;1565.0;1580.0;1454.26953125;18457000
13/10/2020;1580.0;1585.0;1565.0;1585.0;1458.87158203125;15181500
14/10/2020;1585.0;1605.0;1565.0;1590.0;1463.4737548828125;38990400
15/10/2020;1590.0;1595.0;1560.0;1560.0;1435.8612060546875;23355700
16/10/2020;1555.0;1565.0;1540.0;1550.0;1426.656982421875;20957300
19/10/2020;1570.0;1585.0;1555.0;1570.0;1445.0653076171875;27999500
20/10/2020;1580.0;1595.0;1560.0;1565.0;1440.4632568359375;31977500
21/10/2020;1575.0;1575.0;1565.0;1565.0;1440.4632568359375;18320700
22/10/2020;1570.0;1580.0;1565.0;1580.0;1454.26953125;22801100
23/10/2020;1590.0;1590.0;1570.0;1585.0;1458.87158203125;13897500
26/10/2020;1590.0;1590.0;1540.0;1545.0;1422.0548095703125;29947600
27/10/2020;1545.0;1555.0;1515.0;1525.0;1403.646240234375;35680300
02/11/2020;1530.0;1535.0;1475.0;1495.0;1376.0335693359375;58395800
03/11/2020;1500.0;1505.0;1465.0;1475.0;1357.625;42358100
04/11/2020;1475.0;1490.0;1455.0;1455.0;1339.216552734375;38146400
05/11/2020;1490.0;1510.0;1475.0;1500.0;1380.6356201171875;45161400
06/11/2020;1510.0;1530.0;1500.0;1515.0;1394.442138671875;52447500
09/11/2020;1515.0;1520.0;1470.0;1480.0;1362.2271728515625;68198900
10/11/2020;1530.0;1545.0;1490.0;1495.0;1376.0335693359375;62694100
11/11/2020;1520.0;1520.0;1470.0;1470.0;1353.0230712890625;63661600
12/11/2020;1475.0;1495.0;1475.0;1485.0;1366.8292236328125;38384100
13/11/2020;1490.0;1495.0;1485.0;1495.0;1376.0335693359375;12767200
16/11/2020;1505.0;1515.0;1480.0;1490.0;1371.4312744140625;33134800
17/11/2020;1505.0;1510.0;1495.0;1500.0;1380.6356201171875;33292200
18/11/2020;1505.0;1515.0;1495.0;1505.0;1385.23779296875;35735900
19/11/2020;1505.0;1510.0;1495.0;1495.0;1376.0335693359375;33518700
20/11/2020;1505.0;1510.0;1495.0;1495.0;1376.0335693359375;18059200
23/11/2020;1495.0;1505.0;1490.0;1495.0;1376.0335693359375;33386700
24/11/2020;1495.0;1505.0;1480.0;1485.0;1366.8292236328125;55053900
25/11/2020;1485.0;1490.0;1470.0;1470.0;1353.0230712890625;32909400
26/11/2020;1475.0;1490.0;1470.0;1490.0;1371.4312744140625;31101300
27/11/2020;1500.0;1500.0;1480.0;1480.0;1362.2271728515625;40326700
30/11/2020;1490.0;1505.0;1440.0;1505.0;1385.23779296875;146595800
01/12/2020;1505.0;1510.0;1465.0;1485.0;1366.8292236328125;46698600
02/12/2020;1500.0;1500.0;1475.0;1495.0;1376.0335693359375;45553200
03/12/2020;1500.0;1505.0;1455.0;1465.0;1348.4207763671875;71615300
04/12/2020;1465.0;1490.0;1455.0;1475.0;1363.2081298828125;33404600
07/12/2020;1500.0;1515.0;1480.0;1485.0;1372.4501953125;65984300
08/12/2020;1500.0;1505.0;1470.0;1475.0;1363.2081298828125;61017900
10/12/2020;1490.0;1500.0;1475.0;1480.0;1367.8292236328125;50894900
11/12/2020;1490.0;1490.0;1465.0;1465.0;1353.966064453125;40746500
14/12/2020;1465.0;1485.0;1460.0;1485.0;1372.4501953125;25148000
15/12/2020;1485.0;1490.0;1470.0;1485.0;1372.4501953125;23441200
16/12/2020;1495.0;1590.0;1480.0;1545.0;1427.90283203125;152710000
17/12/2020;1550.0;1570.0;1530.0;1540.0;1423.2818603515625;99783300
18/12/2020;1540.0;1550.0;1520.0;1540.0;1423.2818603515625;55796800
21/12/2020;1545.0;1555.0;1530.0;1545.0;1427.90283203125;60691700
22/12/2020;1540.0;1545.0;1500.0;1505.0;1390.9344482421875;46819400
23/12/2020;1520.0;1525.0;1455.0;1465.0;1353.966064453125;40311000
28/12/2020;1465.0;1505.0;1455.0;1500.0;1386.3133544921875;28002400
29/12/2020;1500.0;1505.0;1475.0;1490.0;1377.0711669921875;26060300
30/12/2020;1490.0;1500.0;1475.0;1480.0;1367.8292236328125;24632300
04/01/2021;1500.0;1500.0;1470.0;1475.0;1363.2081298828125;20906300
05/01/2021;1475.0;1485.0;1460.0;1470.0;1358.5872802734375;34835700
06/01/2021;1470.0;1510.0;1455.0;1500.0;1386.3133544921875;71557400
07/01/2021;1515.0;1535.0;1485.0;1485.0;1372.4501953125;42590000
08/01/2021;1500.0;1500.0;1485.0;1495.0;1381.6923828125;26719000
11/01/2021;1495.0;1835.0;1495.0;1760.0;1626.607666015625;563868500
12/01/2021;1800.0;1960.0;1675.0;1680.0;1552.6710205078125;730883800
13/01/2021;1700.0;1715.0;1565.0;1565.0;1446.386962890625;318606200
14/01/2021;1565.0;1640.0;1500.0;1595.0;1474.11328125;272061900
15/01/2021;1625.0;1680.0;1620.0;1645.0;1520.32373046875;215382800
18/01/2021;1655.0;1720.0;1620.0;1660.0;1534.186767578125;215422400
19/01/2021;1670.0;1680.0;1585.0;1585.0;1464.87109375;83675200
20/01/2021;1650.0;1650.0;1570.0;1590.0;1469.4921875;60163400
21/01/2021;1600.0;1700.0;1595.0;1655.0;1529.565673828125;161395300
22/01/2021;1665.0;1680.0;1595.0;1615.0;1492.597412109375;102447800
25/01/2021;1615.0;1620.0;1535.0;1605.0;1483.3553466796875;70622700
26/01/2021;1605.0;1620.0;1535.0;1545.0;1427.90283203125;79451300
27/01/2021;1545.0;1560.0;1480.0;1510.0;1395.5555419921875;73126300
28/01/2021;1500.0;1565.0;1485.0;1515.0;1400.1766357421875;80221200
29/01/2021;1525.0;1550.0;1455.0;1465.0;1353.966064453125;79625700
01/02/2021;1450.0;1515.0;1420.0;1490.0;1377.0711669921875;71988500
02/02/2021;1510.0;1560.0;1490.0;1520.0;1404.7974853515625;73428200
03/02/2021;1525.0;1575.0;1525.0;1560.0;1441.7659912109375;58843900
04/02/2021;1580.0;1590.0;1530.0;1545.0;1427.90283203125;41055300
05/02/2021;1570.0;1595.0;1540.0;1590.0;1469.4921875;45768600
08/02/2021;1595.0;1605.0;1555.0;1570.0;1451.0079345703125;30326700
09/02/2021;1590.0;1590.0;1500.0;1520.0;1404.7974853515625;48636900
10/02/2021;1520.0;1535.0;1505.0;1525.0;1409.4185791015625;25973600
11/02/2021;1530.0;1535.0;1505.0;1525.0;1409.4185791015625;27319000
15/02/2021;1535.0;1545.0;1520.0;1525.0;1409.4185791015625;21673000
16/02/2021;1540.0;1540.0;1515.0;1525.0;1409.4185791015625;15732600
17/02/2021;1525.0;1530.0;1500.0;1515.0;1400.1766357421875;32963400
18/02/2021;1525.0;1525.0;1490.0;1490.0;1377.0711669921875;34834700
19/02/2021;1515.0;1610.0;1515.0;1585.0;1464.87109375;152425200
22/02/2021;1595.0;1605.0;1560.0;1570.0;1451.0079345703125;66610200
23/02/2021;1565.0;1570.0;1535.0;1540.0;1423.2818603515625;34042400
24/02/2021;1540.0;1550.0;1500.0;1505.0;1390.9344482421875;72954800
25/02/2021;1515.0;1525.0;1500.0;1500.0;1386.3133544921875;52390100
26/02/2021;1490.0;1515.0;1470.0;1470.0;1358.5872802734375;133986100
01/03/2021;1490.0;1525.0;1485.0;1520.0;1404.7974853515625;58528000
02/03/2021;1530.0;1570.0;1520.0;1550.0;1432.52392578125;58307000
03/03/2021;1560.0;1565.0;1530.0;1550.0;1432.52392578125;48819600
04/03/2021;1550.0;1575.0;1530.0;1555.0;1437.1448974609375;67889800
05/03/2021;1555.0;1560.0;1545.0;1555.0;1437.1448974609375;35614600
08/03/2021;1555.0;1570.0;1550.0;1555.0;1437.1448974609375;31401200
09/03/2021;1560.0;1565.0;1535.0;1545.0;1427.90283203125;38671000
10/03/2021;1560.0;1590.0;1550.0;1585.0;1464.87109375;40133700
12/03/2021;1590.0;1615.0;1585.0;1595.0;1474.11328125;71273800
15/03/2021;1605.0;1615.0;1580.0;1585.0;1464.87109375;43715300
16/03/2021;1590.0;1595.0;1575.0;1585.0;1464.87109375;22390500
17/03/2021;1595.0;1610.0;1590.0;1590.0;1469.4921875;30764600
18/03/2021;1600.0;1605.0;1570.0;1575.0;1455.6290283203125;19222800
19/03/2021;1575.0;1625.0;1565.0;1605.0;1483.3553466796875;99339900
22/03/2021;1625.0;1635.0;1590.0;1600.0;1478.7342529296875;29442900
23/03/2021;1595.0;1600.0;1555.0;1575.0;1455.6290283203125;37466600
24/03/2021;1570.0;1570.0;1520.0;1525.0;1409.4185791015625;34585300
25/03/2021;1525.0;1595.0;1520.0;1590.0;1469.4921875;36607700
26/03/2021;1590.0;1590.0;1560.0;1580.0;1460.2501220703125;11780400
29/03/2021;1580.0;1585.0;1530.0;1540.0;1423.2818603515625;30661700
30/03/2021;1550.0;1570.0;1530.0;1540.0;1423.2818603515625;23063900
31/03/2021;1540.0;1570.0;1515.0;1570.0;1451.0079345703125;22300400
01/04/2021;1570.0;1570.0;1540.0;1550.0;1432.52392578125;17604600
05/04/2021;1565.0;1580.0;1550.0;1550.0;1432.52392578125;14155000
06/04/2021;1550.0;1565.0;1545.0;1555.0;1437.1448974609375;23411100
07/04/2021;1560.0;1560.0;1545.0;1550.0;1432.52392578125;15104900
08/04/2021;1550.0;1570.0;1550.0;1565.0;1446.386962890625;17501800
09/04/2021;1570.0;1570.0;1535.0;1550.0;1432.52392578125;28744400
12/04/2021;1550.0;1550.0;1510.0;1510.0;1395.5555419921875;14682200
13/04/2021;1510.0;1510.0;1485.0;1490.0;1377.0711669921875;22230800
14/04/2021;1485.0;1500.0;1485.0;1495.0;1381.6923828125;23625400
15/04/2021;1495.0;1515.0;1485.0;1515.0;1400.1766357421875;15550100
16/04/2021;1505.0;1510.0;1485.0;1495.0;1381.6923828125;25365600
19/04/2021;1500.0;1500.0;1490.0;1495.0;1381.6923828125;9322500
20/04/2021;1495.0;1510.0;1485.0;1495.0;1381.6923828125;14811000
21/04/2021;1495.0;1505.0;1495.0;1495.0;1381.6923828125;8530700
22/04/2021;1505.0;1510.0;1490.0;1490.0;1377.0711669921875;11533000
23/04/2021;1490.0;1505.0;1490.0;1500.0;1386.3133544921875;15203100
26/04/2021;1490.0;1500.0;1485.0;1485.0;1372.4501953125;10788100
27/04/2021;1485.0;1495.0;1475.0;1475.0;1363.2081298828125;18573600
28/04/2021;1470.0;1480.0;1470.0;1470.0;1358.5872802734375;19011800
29/04/2021;1470.0;1480.0;1465.0;1470.0;1358.5872802734375;10495400
30/04/2021;1470.0;1475.0;1440.0;1440.0;1330.8609619140625;33231500
03/05/2021;1450.0;1465.0;1430.0;1435.0;1326.2398681640625;15108800
04/05/2021;1445.0;1475.0;1440.0;1470.0;1358.5872802734375;16904400
05/05/2021;1470.0;1475.0;1445.0;1445.0;1335.48193359375;18379900
06/05/2021;1450.0;1460.0;1445.0;1460.0;1349.3450927734375;26802700
07/05/2021;1450.0;1465.0;1445.0;1460.0;1349.3450927734375;20893200
10/05/2021;1465.0;1470.0;1450.0;1470.0;1358.5872802734375;18464900
11/05/2021;1470.0;1475.0;1440.0;1445.0;1335.48193359375;23113700
17/05/2021;1455.0;1465.0;1440.0;1460.0;1349.3450927734375;31595500
18/05/2021;1450.0;1465.0;1435.0;1450.0;1340.1029052734375;18704800
19/05/2021;1445.0;1450.0;1430.0;1445.0;1335.48193359375;22644700
20/05/2021;1440.0;1480.0;1440.0;1460.0;1349.3450927734375;26107300
21/05/2021;1465.0;1475.0;1450.0;1470.0;1358.5872802734375;10921100
24/05/2021;1475.0;1475.0;1450.0;1450.0;1340.1029052734375;9693700
25/05/2021;1450.0;1465.0;1440.0;1460.0;1349.3450927734375;22179100
27/05/2021;1460.0;1465.0;1420.0;1420.0;1312.3765869140625;162541000
28/05/2021;1430.0;1440.0;1415.0;1440.0;1330.8609619140625;24377200
31/05/2021;1445.0;1450.0;1420.0;1450.0;1340.1029052734375;24095700
02/06/2021;1455.0;1460.0;1435.0;1445.0;1335.48193359375;30212300
03/06/2021;1450.0;1500.0;1445.0;1500.0;1386.3133544921875;44274700
04/06/2021;1500.0;1500.0;1455.0;1485.0;1372.4501953125;23701700
07/06/2021;1485.0;1495.0;1460.0;1495.0;1381.6923828125;16701100
08/06/2021;1460.0;1470.0;1440.0;1450.0;1365.6810302734375;17121600
09/06/2021;1450.0;1460.0;1435.0;1440.0;1356.2623291015625;13979800
10/06/2021;1440.0;1450.0;1430.0;1440.0;1356.2623291015625;20588200
11/06/2021;1440.0;1450.0;1435.0;1450.0;1365.6810302734375;14598700
14/06/2021;1440.0;1455.0;1430.0;1435.0;1351.55322265625;18638300
15/06/2021;1445.0;1450.0;1430.0;1450.0;1365.6810302734375;23112800
16/06/2021;1445.0;1450.0;1425.0;1425.0;1342.1346435546875;12235400
17/06/2021;1425.0;1435.0;1405.0;1405.0;1323.297607421875;21227200
18/06/2021;1400.0;1405.0;1315.0;1360.0;1280.9144287109375;97394900
