Date;Open;High;Low;Close;Adj Close;Volume
03/03/2020;600.0;620.0;595.0;615.0;530.1881103515625;101217900
04/03/2020;615.0;635.0;610.0;630.0;543.1195068359375;93281500
05/03/2020;635.0;650.0;625.0;630.0;543.1195068359375;53646700
06/03/2020;625.0;630.0;605.0;610.0;525.877685546875;49754200
09/03/2020;590.0;590.0;550.0;555.0;478.4624328613281;105445200
10/03/2020;555.0;585.0;555.0;575.0;495.704345703125;76294500
11/03/2020;580.0;585.0;530.0;540.0;465.5310363769531;84825600
12/03/2020;520.0;520.0;488.0;490.0;422.42633056640625;98610300
13/03/2020;470.0;490.0;456.0;478.0;412.0811767578125;117132200
16/03/2020;474.0;474.0;446.0;446.0;384.494140625;57292700
17/03/2020;446.0;446.0;416.0;416.0;358.6313171386719;45123800
18/03/2020;398.0;410.0;388.0;388.0;334.4926452636719;78790100
19/03/2020;362.0;364.0;362.0;362.0;312.07818603515625;8977100
20/03/2020;360.0;386.0;338.0;374.0;322.42333984375;164706400
23/03/2020;370.0;370.0;348.0;348.0;300.0088806152344;90136700
24/03/2020;348.0;374.0;340.0;364.0;313.8023681640625;155141100
26/03/2020;366.0;432.0;366.0;416.0;358.6313171386719;267248200
27/03/2020;432.0;505.0;426.0;460.0;396.5634765625;292787100
30/03/2020;450.0;460.0;428.0;432.0;372.4247741699219;74651200
31/03/2020;440.0;464.0;434.0;450.0;387.9425354003906;89306500
01/04/2020;450.0;462.0;434.0;436.0;375.87322998046875;81224700
02/04/2020;436.0;454.0;424.0;452.0;389.66668701171875;83577100
03/04/2020;458.0;472.0;450.0;464.0;400.0118408203125;115728200
06/04/2020;466.0;540.0;466.0;540.0;465.5310363769531;224870500
07/04/2020;580.0;590.0;520.0;555.0;478.4624328613281;256413700
08/04/2020;555.0;555.0;520.0;520.0;448.28912353515625;90030300
09/04/2020;510.0;540.0;492.0;520.0;448.28912353515625;105623600
13/04/2020;520.0;555.0;510.0;535.0;461.2205810546875;72240600
14/04/2020;550.0;560.0;540.0;555.0;478.4624328613281;84352000
15/04/2020;560.0;565.0;525.0;525.0;452.5996398925781;87961700
16/04/2020;535.0;535.0;494.0;505.0;435.3577575683594;100312000
17/04/2020;520.0;530.0;500.0;520.0;448.28912353515625;94759700
20/04/2020;515.0;520.0;496.0;500.0;431.0472717285156;80546300
21/04/2020;500.0;500.0;476.0;482.0;415.529541015625;92065100
22/04/2020;476.0;496.0;466.0;492.0;424.15045166015625;74583700
23/04/2020;500.0;505.0;490.0;498.0;429.32305908203125;86760800
24/04/2020;496.0;515.0;486.0;494.0;425.8746643066406;86275300
27/04/2020;494.0;510.0;494.0;505.0;435.3577575683594;56062600
28/04/2020;505.0;510.0;490.0;492.0;424.15045166015625;45388100
29/04/2020;492.0;500.0;492.0;498.0;429.32305908203125;25492400
30/04/2020;500.0;525.0;500.0;510.0;439.66815185546875;85174700
04/05/2020;490.0;505.0;484.0;494.0;425.8746643066406;64158400
05/05/2020;500.0;505.0;494.0;500.0;431.0472717285156;37904200
06/05/2020;505.0;510.0;498.0;500.0;431.0472717285156;40511700
08/05/2020;505.0;540.0;500.0;535.0;461.2205810546875;185061500
11/05/2020;545.0;555.0;530.0;530.0;456.91009521484375;113381700
12/05/2020;525.0;530.0;510.0;515.0;443.9786682128906;47048500
13/05/2020;515.0;540.0;505.0;535.0;461.2205810546875;69026200
14/05/2020;530.0;550.0;510.0;515.0;443.9786682128906;81959800
15/05/2020;525.0;530.0;505.0;520.0;448.28912353515625;67020800
18/05/2020;525.0;535.0;520.0;525.0;452.5996398925781;46702500
19/05/2020;535.0;545.0;525.0;525.0;452.5996398925781;61033100
20/05/2020;530.0;535.0;510.0;520.0;448.28912353515625;41916400
26/05/2020;530.0;530.0;515.0;530.0;456.91009521484375;32358800
27/05/2020;530.0;535.0;515.0;520.0;448.28912353515625;43519100
28/05/2020;520.0;540.0;515.0;525.0;452.5996398925781;71853100
29/05/2020;525.0;535.0;520.0;535.0;461.2205810546875;58928900
02/06/2020;540.0;570.0;535.0;555.0;478.4624328613281;137754600
03/06/2020;565.0;580.0;545.0;555.0;478.4624328613281;147855500
04/06/2020;565.0;590.0;550.0;570.0;491.3938903808594;214067000
05/06/2020;575.0;600.0;575.0;590.0;508.6357421875;187740200
08/06/2020;595.0;645.0;595.0;630.0;543.1195068359375;246393600
09/06/2020;640.0;650.0;605.0;610.0;525.877685546875;137515700
10/06/2020;615.0;620.0;580.0;595.0;512.9462890625;78090100
11/06/2020;600.0;605.0;570.0;580.0;500.0147705078125;73061000
12/06/2020;560.0;580.0;545.0;580.0;500.0147705078125;58198800
15/06/2020;585.0;595.0;560.0;565.0;487.0833740234375;44814200
16/06/2020;575.0;610.0;570.0;610.0;525.877685546875;110517900
17/06/2020;620.0;645.0;605.0;635.0;547.4299926757812;195616600
18/06/2020;625.0;640.0;620.0;620.0;534.4985961914062;88492800
19/06/2020;625.0;630.0;605.0;610.0;525.877685546875;59835400
22/06/2020;610.0;625.0;600.0;605.0;523.989501953125;49752700
23/06/2020;600.0;615.0;590.0;595.0;515.32861328125;31468100
24/06/2020;605.0;620.0;600.0;605.0;523.989501953125;58104500
25/06/2020;595.0;605.0;595.0;600.0;519.6590576171875;18727500
26/06/2020;610.0;615.0;605.0;605.0;523.989501953125;29811500
29/06/2020;610.0;610.0;595.0;595.0;515.32861328125;25880900
30/06/2020;605.0;610.0;595.0;605.0;523.989501953125;30619800
01/07/2020;610.0;615.0;595.0;600.0;519.6590576171875;21393300
02/07/2020;600.0;610.0;590.0;610.0;528.320068359375;41575700
03/07/2020;615.0;615.0;600.0;600.0;519.6590576171875;30660200
06/07/2020;605.0;640.0;600.0;640.0;554.302978515625;133412200
07/07/2020;645.0;670.0;640.0;650.0;562.9639282226562;234409300
08/07/2020;650.0;675.0;645.0;660.0;571.625;116131400
09/07/2020;660.0;670.0;650.0;650.0;562.9639282226562;66422900
10/07/2020;650.0;665.0;640.0;645.0;558.6334838867188;44571600
13/07/2020;645.0;685.0;645.0;675.0;584.6163940429688;148923800
14/07/2020;670.0;680.0;660.0;660.0;571.625;77241200
15/07/2020;665.0;675.0;655.0;655.0;567.2945556640625;38423500
16/07/2020;655.0;665.0;650.0;650.0;562.9639282226562;19244200
17/07/2020;655.0;660.0;645.0;660.0;571.625;21499000
20/07/2020;660.0;665.0;650.0;650.0;562.9639282226562;31533100
21/07/2020;655.0;690.0;650.0;685.0;593.2774658203125;158932500
22/07/2020;690.0;705.0;685.0;685.0;593.2774658203125;192426100
23/07/2020;695.0;705.0;685.0;690.0;597.6078491210938;90668500
24/07/2020;705.0;705.0;685.0;685.0;593.2774658203125;134255200
27/07/2020;695.0;725.0;690.0;725.0;627.9213256835938;197203700
28/07/2020;730.0;755.0;715.0;720.0;623.5908203125;186698000
29/07/2020;720.0;740.0;710.0;730.0;632.2518920898438;79691500
30/07/2020;730.0;740.0;720.0;730.0;632.2518920898438;68996600
03/08/2020;740.0;750.0;680.0;700.0;606.2689208984375;110870200
04/08/2020;700.0;715.0;700.0;705.0;610.5994262695312;43434000
05/08/2020;730.0;750.0;715.0;750.0;649.5737915039062;182812800
06/08/2020;765.0;840.0;755.0;835.0;723.192138671875;446658400
07/08/2020;840.0;865.0;835.0;840.0;727.522705078125;263824700
10/08/2020;840.0;840.0;800.0;825.0;714.5311279296875;100818900
11/08/2020;825.0;830.0;790.0;800.0;692.8787231445312;133787400
12/08/2020;795.0;795.0;750.0;770.0;666.895751953125;188570300
13/08/2020;770.0;790.0;770.0;770.0;666.895751953125;99028400
14/08/2020;780.0;805.0;775.0;785.0;679.88720703125;209371300
18/08/2020;800.0;820.0;795.0;805.0;697.209228515625;178541000
19/08/2020;810.0;815.0;795.0;795.0;688.5482177734375;88404200
24/08/2020;805.0;805.0;775.0;780.0;675.5567626953125;116065100
25/08/2020;780.0;795.0;775.0;790.0;684.2177734375;69089200
26/08/2020;790.0;800.0;780.0;785.0;679.88720703125;72181500
27/08/2020;790.0;805.0;785.0;795.0;688.5482177734375;87815900
28/08/2020;800.0;830.0;790.0;820.0;710.2007446289062;278492100
31/08/2020;830.0;855.0;810.0;820.0;710.2007446289062;229956400
01/09/2020;820.0;840.0;815.0;840.0;727.522705078125;131125800
02/09/2020;840.0;855.0;830.0;850.0;736.1836547851562;126138900
03/09/2020;850.0;855.0;825.0;830.0;718.8616943359375;96483000
04/09/2020;820.0;830.0;800.0;825.0;714.5311279296875;93463300
07/09/2020;825.0;830.0;810.0;825.0;714.5311279296875;35138000
08/09/2020;825.0;840.0;820.0;825.0;714.5311279296875;60255800
09/09/2020;810.0;810.0;780.0;795.0;688.5482177734375;109624500
10/09/2020;785.0;790.0;740.0;740.0;640.9127807617188;121922400
11/09/2020;710.0;780.0;700.0;775.0;671.2262573242188;114696400
14/09/2020;780.0;805.0;780.0;800.0;692.8787231445312;61791200
15/09/2020;810.0;820.0;785.0;805.0;697.209228515625;66313200
16/09/2020;805.0;810.0;785.0;795.0;688.5482177734375;31285000
17/09/2020;805.0;805.0;765.0;775.0;671.2262573242188;47543300
18/09/2020;780.0;795.0;775.0;790.0;684.2177734375;28855300
21/09/2020;785.0;790.0;760.0;765.0;662.5653076171875;34817700
22/09/2020;750.0;755.0;725.0;735.0;636.5823364257812;52789600
23/09/2020;755.0;780.0;735.0;750.0;649.5737915039062;95405500
24/09/2020;750.0;750.0;705.0;720.0;623.5908203125;69787900
25/09/2020;735.0;735.0;715.0;730.0;632.2518920898438;42231400
28/09/2020;730.0;740.0;715.0;725.0;627.9213256835938;23365500
29/09/2020;735.0;740.0;715.0;715.0;619.2603149414062;47576900
30/09/2020;720.0;730.0;695.0;705.0;610.5994262695312;40688700
01/10/2020;710.0;740.0;710.0;735.0;636.5823364257812;45502700
02/10/2020;735.0;735.0;705.0;725.0;627.9213256835938;56903300
05/10/2020;735.0;735.0;715.0;720.0;623.5908203125;20089800
06/10/2020;730.0;735.0;715.0;720.0;623.5908203125;39918300
07/10/2020;715.0;720.0;710.0;715.0;619.2603149414062;22001600
08/10/2020;720.0;730.0;715.0;720.0;623.5908203125;28843100
09/10/2020;730.0;775.0;725.0;765.0;662.5653076171875;175465400
12/10/2020;780.0;790.0;765.0;780.0;675.5567626953125;108451600
13/10/2020;780.0;780.0;760.0;765.0;662.5653076171875;47798000
14/10/2020;775.0;955.0;775.0;955.0;827.1240234375;1116793100
15/10/2020;1020.0;1180.0;920.0;935.0;809.802001953125;1510069900
16/10/2020;960.0;995.0;920.0;940.0;814.1325073242188;638756000
19/10/2020;970.0;1055.0;950.0;1055.0;913.7338256835938;1158293800
20/10/2020;1055.0;1065.0;1020.0;1035.0;896.411865234375;789265700
21/10/2020;1050.0;1145.0;1050.0;1100.0;952.7083129882812;1370011500
22/10/2020;1100.0;1120.0;1075.0;1085.0;939.716796875;465407900
23/10/2020;1095.0;1120.0;1060.0;1085.0;939.716796875;392722300
26/10/2020;1090.0;1095.0;1060.0;1060.0;918.0643310546875;183290100
27/10/2020;1050.0;1095.0;1050.0;1055.0;913.7338256835938;333734100
02/11/2020;1065.0;1125.0;1055.0;1100.0;952.7083129882812;571253300
03/11/2020;1115.0;1130.0;1105.0;1110.0;961.3692016601562;317572700
04/11/2020;1125.0;1145.0;1100.0;1105.0;957.0386352539062;410216500
05/11/2020;1130.0;1145.0;1115.0;1125.0;974.3607177734375;240422000
06/11/2020;1140.0;1140.0;1115.0;1125.0;974.3607177734375;202159600
09/11/2020;1140.0;1245.0;1135.0;1240.0;1073.9620361328125;846313500
10/11/2020;1250.0;1255.0;1195.0;1200.0;1039.318115234375;604934300
11/11/2020;1210.0;1240.0;1185.0;1195.0;1034.987548828125;628878500
12/11/2020;1190.0;1205.0;1165.0;1170.0;1013.335205078125;200055900
13/11/2020;1160.0;1180.0;1155.0;1170.0;1013.335205078125;172842400
16/11/2020;1200.0;1210.0;1180.0;1185.0;1026.32666015625;213486900
17/11/2020;1185.0;1215.0;1175.0;1190.0;1030.6572265625;300731400
18/11/2020;1220.0;1280.0;1215.0;1240.0;1073.9620361328125;853419900
19/11/2020;1240.0;1245.0;1220.0;1235.0;1069.631591796875;286394100
20/11/2020;1235.0;1240.0;1200.0;1210.0;1047.97900390625;220936900
23/11/2020;1225.0;1255.0;1215.0;1255.0;1086.9534912109375;371401400
24/11/2020;1255.0;1255.0;1220.0;1235.0;1069.631591796875;351292500
25/11/2020;1235.0;1240.0;1195.0;1205.0;1043.648681640625;303117600
26/11/2020;1200.0;1225.0;1195.0;1210.0;1047.97900390625;147126800
27/11/2020;1230.0;1250.0;1215.0;1230.0;1065.301025390625;308954300
30/11/2020;1225.0;1225.0;1145.0;1145.0;991.6827392578125;446062400
01/12/2020;1150.0;1180.0;1105.0;1155.0;1000.3436889648438;240765000
02/12/2020;1170.0;1260.0;1170.0;1245.0;1078.29248046875;803420400
03/12/2020;1245.0;1300.0;1235.0;1255.0;1086.9534912109375;615002200
04/12/2020;1265.0;1270.0;1235.0;1245.0;1078.29248046875;155578400
07/12/2020;1270.0;1295.0;1260.0;1280.0;1108.60595703125;367250700
08/12/2020;1295.0;1320.0;1285.0;1300.0;1125.9278564453125;377826500
10/12/2020;1330.0;1425.0;1330.0;1395.0;1208.207275390625;686885600
11/12/2020;1475.0;1500.0;1435.0;1450.0;1255.8426513671875;487755900
14/12/2020;1500.0;1540.0;1490.0;1525.0;1320.800048828125;417804400
15/12/2020;1525.0;1565.0;1495.0;1560.0;1351.113525390625;462918300
16/12/2020;1595.0;1925.0;1590.0;1815.0;1571.9686279296875;1272844700
17/12/2020;1840.0;1880.0;1775.0;1815.0;1571.9686279296875;542949200
18/12/2020;1845.0;1960.0;1810.0;1950.0;1688.8919677734375;1083731700
21/12/2020;1965.0;2020.0;1925.0;1965.0;1701.8834228515625;627035000
22/12/2020;1950.0;1960.0;1830.0;1835.0;1589.2906494140625;678922000
23/12/2020;1830.0;1850.0;1720.0;1790.0;1550.316162109375;659296400
28/12/2020;1825.0;2000.0;1780.0;2000.0;1732.1968994140625;992175000
29/12/2020;2050.0;2070.0;1935.0;1945.0;1684.5614013671875;739754900
30/12/2020;1945.0;1985.0;1905.0;1935.0;1675.900390625;535943500
04/01/2021;1970.0;2200.0;1940.0;2190.0;1896.755615234375;1040753400
05/01/2021;2190.0;2340.0;2130.0;2230.0;1931.3994140625;1139014700
06/01/2021;2270.0;2290.0;2130.0;2220.0;1922.7384033203125;629211500
07/01/2021;2250.0;2740.0;2240.0;2600.0;2251.855712890625;1982112200
08/01/2021;2640.0;2750.0;2560.0;2600.0;2251.855712890625;1052618000
11/01/2021;2560.0;2650.0;2530.0;2580.0;2234.533935546875;521301600
12/01/2021;2580.0;2780.0;2550.0;2770.0;2399.092529296875;1147172800
13/01/2021;2850.0;3130.0;2850.0;3120.0;2702.22705078125;1280852600
14/01/2021;3140.0;3440.0;3060.0;3180.0;2754.19287109375;1499058400
15/01/2021;3300.0;3380.0;3040.0;3120.0;2702.22705078125;915912100
18/01/2021;3000.0;3140.0;2910.0;2910.0;2520.346435546875;930618200
19/01/2021;2810.0;2850.0;2710.0;2710.0;2347.126953125;360498600
20/01/2021;2540.0;3200.0;2530.0;3190.0;2762.85400390625;1983213100
21/01/2021;3290.0;3340.0;3030.0;3090.0;2676.244140625;1273877400
22/01/2021;3090.0;3090.0;2880.0;2880.0;2494.36328125;894766800
25/01/2021;2760.0;2960.0;2680.0;2870.0;2485.7021484375;1222991300
26/01/2021;2900.0;2930.0;2670.0;2670.0;2312.482666015625;786819300
27/01/2021;2620.0;2740.0;2490.0;2550.0;2208.551025390625;1341364800
28/01/2021;2470.0;2570.0;2380.0;2380.0;2061.314453125;731854900
29/01/2021;2370.0;2440.0;2220.0;2220.0;1922.7384033203125;450321200
01/02/2021;2090.0;2640.0;2070.0;2600.0;2251.855712890625;2186652700
02/02/2021;2600.0;2630.0;2420.0;2420.0;2095.9580078125;942434300
03/02/2021;2390.0;2520.0;2290.0;2330.0;2018.009033203125;948031000
04/02/2021;2400.0;2520.0;2270.0;2400.0;2078.63623046875;874173400
05/02/2021;2450.0;2690.0;2370.0;2660.0;2303.821533203125;1157647700
08/02/2021;2770.0;2830.0;2700.0;2830.0;2451.05859375;977135300
09/02/2021;2850.0;2860.0;2640.0;2730.0;2364.44873046875;877784900
10/02/2021;2790.0;2970.0;2720.0;2930.0;2537.668212890625;1401720500
11/02/2021;2940.0;2960.0;2850.0;2870.0;2485.7021484375;620114900
15/02/2021;2900.0;2950.0;2880.0;2900.0;2511.685302734375;361594300
16/02/2021;2910.0;2940.0;2860.0;2870.0;2485.7021484375;349266100
17/02/2021;2870.0;2890.0;2720.0;2750.0;2381.7705078125;443154100
18/02/2021;2700.0;2820.0;2670.0;2780.0;2407.75341796875;349948000
19/02/2021;2800.0;2910.0;2730.0;2880.0;2494.36328125;482821700
22/02/2021;2940.0;3040.0;2910.0;2950.0;2554.990478515625;834610300
23/02/2021;2940.0;3010.0;2920.0;2940.0;2546.329345703125;327105100
24/02/2021;2930.0;2970.0;2820.0;2910.0;2520.346435546875;386381000
25/02/2021;2970.0;3010.0;2940.0;2960.0;2563.651123046875;346787800
26/02/2021;2840.0;2890.0;2780.0;2840.0;2459.719482421875;1305042600
01/03/2021;2850.0;2880.0;2810.0;2840.0;2459.719482421875;166782500
02/03/2021;2840.0;2850.0;2720.0;2730.0;2364.44873046875;298489400
03/03/2021;2770.0;2770.0;2670.0;2700.0;2338.465576171875;192152700
04/03/2021;2520.0;2590.0;2520.0;2520.0;2182.56787109375;466387000
05/03/2021;2370.0;2520.0;2350.0;2420.0;2095.9580078125;745024700
08/03/2021;2490.0;2500.0;2270.0;2280.0;1974.7044677734375;476947100
09/03/2021;2280.0;2360.0;2180.0;2230.0;1931.3994140625;515109500
10/03/2021;2260.0;2280.0;2170.0;2230.0;1931.3994140625;193024600
12/03/2021;2280.0;2440.0;2280.0;2420.0;2095.9580078125;537855700
15/03/2021;2430.0;2450.0;2280.0;2340.0;2026.67041015625;371987500
16/03/2021;2350.0;2350.0;2240.0;2270.0;1966.0433349609375;231241100
17/03/2021;2290.0;2330.0;2260.0;2300.0;1992.0263671875;147188700
18/03/2021;2350.0;2350.0;2270.0;2290.0;1983.365478515625;149549500
19/03/2021;2270.0;2280.0;2210.0;2250.0;1948.721435546875;123414100
22/03/2021;2260.0;2340.0;2250.0;2260.0;1957.38232421875;125924600
23/03/2021;2300.0;2310.0;2220.0;2270.0;1966.0433349609375;141239100
24/03/2021;2250.0;2250.0;2170.0;2170.0;1879.43359375;156928900
25/03/2021;2170.0;2230.0;2100.0;2180.0;1888.0946044921875;191883200
26/03/2021;2230.0;2440.0;2200.0;2430.0;2104.618896484375;652293400
29/03/2021;2430.0;2430.0;2260.0;2260.0;1957.38232421875;454909500
30/03/2021;2270.0;2320.0;2160.0;2210.0;1914.0772705078125;282270900
31/03/2021;2180.0;2250.0;2130.0;2250.0;1948.721435546875;268981300
01/04/2021;2290.0;2300.0;2200.0;2240.0;1940.0604248046875;160897600
05/04/2021;2280.0;2280.0;2190.0;2200.0;1905.4166259765625;107349400
06/04/2021;2250.0;2340.0;2210.0;2330.0;2018.009033203125;323980600
07/04/2021;2330.0;2370.0;2270.0;2360.0;2043.9921875;237921000
08/04/2021;2360.0;2480.0;2340.0;2470.0;2139.26318359375;327839300
09/04/2021;2450.0;2490.0;2340.0;2340.0;2026.67041015625;264837100
12/04/2021;2310.0;2310.0;2210.0;2250.0;1948.721435546875;194738500
13/04/2021;2250.0;2300.0;2220.0;2270.0;1966.0433349609375;111017700
14/04/2021;2280.0;2340.0;2280.0;2330.0;2018.009033203125;143891700
15/04/2021;2340.0;2350.0;2300.0;2320.0;2009.34814453125;109175800
16/04/2021;2340.0;2420.0;2310.0;2390.0;2085.01953125;173387400
19/04/2021;2350.0;2370.0;2300.0;2340.0;2041.4000244140625;91552300
20/04/2021;2330.0;2360.0;2300.0;2350.0;2050.1240234375;60372200
21/04/2021;2320.0;2400.0;2300.0;2370.0;2067.57177734375;112742900
22/04/2021;2380.0;2440.0;2350.0;2350.0;2050.1240234375;119644900
23/04/2021;2320.0;2340.0;2310.0;2320.0;2023.951904296875;41022800
26/04/2021;2350.0;2420.0;2340.0;2390.0;2085.01953125;139616000
27/04/2021;2410.0;2430.0;2360.0;2390.0;2085.01953125;96606300
28/04/2021;2380.0;2430.0;2350.0;2430.0;2119.915283203125;138325400
29/04/2021;2460.0;2540.0;2460.0;2510.0;2189.70703125;325392600
30/04/2021;2490.0;2500.0;2440.0;2490.0;2172.2587890625;124672100
03/05/2021;2500.0;2560.0;2480.0;2520.0;2198.4306640625;171047200
04/05/2021;2540.0;2640.0;2500.0;2620.0;2285.670166015625;284137700
05/05/2021;2620.0;2640.0;2560.0;2630.0;2294.39404296875;180649900
06/05/2021;2610.0;2670.0;2580.0;2620.0;2285.670166015625;150793800
07/05/2021;2630.0;2650.0;2610.0;2620.0;2285.670166015625;133080200
10/05/2021;2640.0;2700.0;2620.0;2680.0;2338.013671875;157887500
11/05/2021;2600.0;2690.0;2600.0;2670.0;2329.289794921875;164247600
17/05/2021;2670.0;2670.0;2500.0;2510.0;2189.70703125;185205000
18/05/2021;2560.0;2640.0;2540.0;2600.0;2268.22216796875;179403400
19/05/2021;2580.0;2640.0;2530.0;2550.0;2224.6025390625;111892800
20/05/2021;2510.0;2520.0;2420.0;2420.0;2111.19140625;214175900
21/05/2021;2420.0;2440.0;2310.0;2330.0;2032.6759033203125;147528900
24/05/2021;2360.0;2390.0;2250.0;2270.0;1980.33251953125;128408600
25/05/2021;2310.0;2410.0;2310.0;2330.0;2032.6759033203125;186483800
27/05/2021;2340.0;2390.0;2330.0;2390.0;2085.01953125;148943500
28/05/2021;2470.0;2500.0;2430.0;2460.0;2146.087158203125;118544200
31/05/2021;2480.0;2480.0;2410.0;2450.0;2137.36328125;57366900
02/06/2021;2460.0;2550.0;2440.0;2550.0;2224.6025390625;125654300
03/06/2021;2540.0;2600.0;2500.0;2520.0;2198.4306640625;131141700
04/06/2021;2480.0;2480.0;2410.0;2430.0;2119.915283203125;160479400
07/06/2021;2450.0;2450.0;2370.0;2380.0;2076.2958984375;62115900
08/06/2021;2390.0;2420.0;2350.0;2350.0;2050.1240234375;58838700
09/06/2021;2380.0;2480.0;2370.0;2460.0;2146.087158203125;117338500
10/06/2021;2440.0;2480.0;2420.0;2420.0;2111.19140625;79751900
11/06/2021;2460.0;2500.0;2440.0;2480.0;2163.53515625;94696000
14/06/2021;2470.0;2470.0;2400.0;2410.0;2102.4677734375;64557400
15/06/2021;2390.0;2390.0;2340.0;2360.0;2058.847900390625;84189100
16/06/2021;2330.0;2360.0;2300.0;2320.0;2023.951904296875;77248800
17/06/2021;2290.0;2350.0;2260.0;2330.0;2032.6759033203125;74868000
18/06/2021;2300.0;2320.0;2210.0;2230.0;1945.4366455078125;125507700
21/06/2021;2190.0;2250.0;2130.0;2200.0;1919.2650146484375;100386700
22/06/2021;2250.0;2300.0;2220.0;2260.0;1971.6085205078125;97671600
23/06/2021;2280.0;2310.0;2240.0;2250.0;1962.8846435546875;64275900
24/06/2021;2280.0;2290.0;2240.0;2250.0;1962.8846435546875;59257500
25/06/2021;2310.0;2340.0;2280.0;2300.0;2006.50439453125;90478300
28/06/2021;2310.0;2310.0;2230.0;2240.0;1954.16064453125;65985000
29/06/2021;2230.0;2250.0;2210.0;2220.0;1936.7127685546875;55524500
30/06/2021;2240.0;2310.0;2230.0;2300.0;2006.50439453125;95174800
01/07/2021;2280.0;2310.0;2200.0;2230.0;1945.4366455078125;89606900
02/07/2021;2230.0;2250.0;2190.0;2220.0;1936.7127685546875;57200500
05/07/2021;2230.0;2260.0;2220.0;2240.0;1954.16064453125;60698700
06/07/2021;2250.0;2510.0;2240.0;2480.0;2163.53515625;365880400
07/07/2021;2450.0;2470.0;2380.0;2460.0;2146.087158203125;146473200
08/07/2021;2460.0;2610.0;2460.0;2550.0;2224.6025390625;227835500
09/07/2021;2560.0;2630.0;2530.0;2590.0;2259.498291015625;185723500
12/07/2021;2610.0;2670.0;2520.0;2550.0;2224.6025390625;176941700
13/07/2021;2560.0;2610.0;2500.0;2540.0;2215.878662109375;128321100
14/07/2021;2540.0;2600.0;2500.0;2590.0;2259.498291015625;73148100
15/07/2021;2580.0;2630.0;2560.0;2610.0;2276.9462890625;107128500
16/07/2021;2630.0;2690.0;2610.0;2620.0;2285.670166015625;171972500
19/07/2021;2630.0;2670.0;2610.0;2640.0;2303.1181640625;74138600
21/07/2021;2620.0;2640.0;2540.0;2560.0;2233.326416015625;99038100
22/07/2021;2560.0;2600.0;2560.0;2570.0;2242.05029296875;59407500
23/07/2021;2600.0;2670.0;2600.0;2620.0;2285.670166015625;130437900
